code,description,last_updated
K3001007,Lwr ext prost functnl lvl 3,09-18-2025
K3002008,,09-18-2025
K3003008,,09-18-2025
K3004008,,09-18-2025
K3005008,,09-18-2025
K4001007,Lwr ext prost functnl lvl 4,09-18-2025
K4002008,,09-18-2025
K4003008,,09-18-2025
K4004008,,09-18-2025
KA001007,Wheelchair add-on option/acc,09-18-2025
KB001007,m>4 modifiers on claim,09-18-2025
KC001007,Repl special pwr wc intrface,09-18-2025
KD001007,Drug/biological dme infused,09-18-2025
KE001007,Bid under round 1 dmepos cb,09-18-2025
KE002008,,09-18-2025
KF001007,Fda class iii device,09-18-2025
KG001007,Dmepos comp bid prgm no 1,09-18-2025
KH001007,"Dmepos ini clm, pur/1 mo rnt",09-18-2025
KI001007,Dmepos 2nd or 3rd mo rental,09-18-2025
KJ001007,Dmepos pen pmp or 4-15mo rnt,09-18-2025
KJ002008,,09-18-2025
KK001007,Dmepos comp bid prgm no 2,09-18-2025
KL001007,Dmepos mailorder comp bid,09-18-2025
KM001007,Rplc facial prosth new imp,09-18-2025
KN001007,Rplc facial prosth old mod,09-18-2025
KO001007,Single drug unit dose form,09-18-2025
KP001007,First drug of multi drug u d,09-18-2025
KQ001007,2nd/subsqnt drg multi drg ud,09-18-2025
KR001007,Rental item partial month,09-18-2025
KS001007,Glucose monitor supply,09-18-2025
KT001007,Item from noncontract supply,09-18-2025
KT002008,,09-18-2025
KU001007,Dmepos comp bid prgm no 3,09-18-2025
KV001007,"Dmepos item, profession serv",09-18-2025
KV002008,,09-18-2025
KW001007,Dmepos comp bid prgm no 4,09-18-2025
KX001007,Documentation on file,09-18-2025
KY001007,Dmepos comp bid prgm no 5,09-18-2025
KZ001007,New cov not implement by m+c,09-18-2025
L1001007,Separately payable lab test,09-18-2025
L1002008,,09-18-2025
LC001007,Lft circum coronary artery,09-18-2025
LD001007,Left ant des coronary artery,09-18-2025
LL001007,Lease/rental (appld to pur),09-18-2025
LL002008,,09-18-2025
LM001007,Left main coronary artery,09-18-2025
LR001007,Laboratory round trip,09-18-2025
LS001007,Fda-monitored iol implant            65-7,09-18-2025
LT001007,Left side,09-18-2025
LU001007,Fractionated payment,09-18-2025
M2001007,Medicare secondary payer,09-18-2025
MA001007,Emer med cond susp/confirm,09-18-2025
MA002008,,09-18-2025
MA003008,,09-18-2025
MB001007,"Auc hardship, insuf internet",09-18-2025
MB002008,,09-18-2025
MB003008,,09-18-2025
MC001007,"Auc hardship, vendor issues",09-18-2025
MC002008,,09-18-2025
MC003008,,09-18-2025
MD001007,"Auc hardship, extreme circ",09-18-2025
MD002008,,09-18-2025
MD003008,,09-18-2025
ME001007,Order adheres to auc,09-18-2025
ME002008,,09-18-2025
MF001007,Order does not adhere to auc,09-18-2025
MF002008,,09-18-2025
MG001007,Auc not applicable to order,09-18-2025
MG002008,,09-18-2025
MG003008,,09-18-2025
MH001007,Auc consult not provided,09-18-2025
MH002008,,09-18-2025
MH003008,,09-18-2025
MS001007,6-mo maint/svc fee parts/lbr,09-18-2025
MS002008,,09-18-2025
N1001007,Group 1 oxygen cov crit met,09-18-2025
N2001007,Group 2 oxygen cov crit met,09-18-2025
N3001007,Group 3 oxygen cov crit met,09-18-2025
NB001007,Drug specific nebulizer,09-18-2025
NR001007,New when rented,09-18-2025
NR002008,,09-18-2025
NU001007,New equipment,09-18-2025
P1001007,Normal healthy patient,09-18-2025
P2001007,Patient w/mild syst disease,09-18-2025
P3001007,Patient w/severe sys disease,09-18-2025
P4001007,Pt w/sev sys dis threat life,09-18-2025
P5001007,Pt not expect surv w/o oper,09-18-2025
P6001007,Brain-dead pt organs removed,09-18-2025
PA001007,"Surgery, wrong body part",09-18-2025
PB001007,"Surgery, wrong patient",09-18-2025
PC001007,Wrong surgery on patient,09-18-2025
PD001007,Inp admit w/in 3 days,09-18-2025
PD002008,,09-18-2025
PI001007,Pet tumor init tx strat,09-18-2025
PI002008,,09-18-2025
PI003008,,09-18-2025
PL001007,Progressive addition lenses,09-18-2025
PM001007,Post mortem,09-18-2025
PN001007,Non-excepted off-campus svc,09-18-2025
PN002008,,09-18-2025
PO001007,Excepted off-campus service,09-18-2025
PO002008,,09-18-2025
PS001007,Pet tumor subsq tx strategy,09-18-2025
PS002008,,09-18-2025
PS003008,,09-18-2025
PS004008,,09-18-2025
PT001007,Clrctal screen to diagn,09-18-2025
PT002008,,09-18-2025
Q0001007,Invest clinical research,09-18-2025
Q0002008,,09-18-2025
Q1001007,Routine clinical research,09-18-2025
Q1002008,,09-18-2025
Q2001007,"Demo procedure, service",09-18-2025
Q3001007,Live donor surgery/services,09-18-2025
Q4001007,Svc exempt - ordrg/rfrng md,09-18-2025
Q5001007,Recip bill arr subs md or pt                           3060.6,09-18-2025
Q5002008,,09-18-2025
Q5003008,,09-18-2025
Q5004008,,09-18-2025
Q6001007,Fee/time comp subst md or pt                           3060.7,09-18-2025
Q6002008,,09-18-2025
Q6003008,,09-18-2025
Q6004008,,09-18-2025
Q7001007,One class a finding,09-18-2025
Q8001007,Two class b findings,09-18-2025
Q9001007,1 class b & 2 class c fndngs,09-18-2025
QA001007,Avg sta day/night o2 < 1 lpm,09-18-2025
QA002008,,09-18-2025
QA003008,,09-18-2025
QB001007,Avg day/nite o2 > 4 lpm/port,09-18-2025
QB002008,,09-18-2025
QB003008,,09-18-2025
QC001007,Single channel monitoring,09-18-2025
QD001007,Rcrdg/strg in sld st memory,09-18-2025
QE001007,Stationary o2 @ rest <1 lpm,09-18-2025
QE002008,,09-18-2025
QF001007,Station o2 @ rest >4lpm/port,09-18-2025
QF002008,,09-18-2025
QG001007,Station o2 @ rest > 4 lpm,09-18-2025
QG002008,,09-18-2025
QH001007,Oxygen cnsrvg dvc w del sys,09-18-2025
QJ001007,Patient in state/locl custod,09-18-2025
QJ002008,,09-18-2025
QJ003008,,09-18-2025
QK001007,Med dir 2-4 cncrnt anes proc                           3350.5,09-18-2025
QK002008,,09-18-2025
QL001007,Patient died after amb call,09-18-2025
QM001007,Ambulance arr by provider,09-18-2025
QN001007,Ambulance furn by provider,09-18-2025
QP001007,Individually ordered lab tst                           7517.1,09-18-2025
QP002008,,09-18-2025
QP003008,,09-18-2025
QQ001007,Qualified cdsm consulted,09-18-2025
QQ002008,,09-18-2025
QQ003008,,09-18-2025
QR001007,Avg sta day/night o2 > 4 lpm,09-18-2025
QR002008,,09-18-2025
QR003008,,09-18-2025
QS001007,Monitored anesthesia care            15018I,09-18-2025
QT001007,Rcrdg/strg tape analog recdr,09-18-2025
QW001007,Clia waived test,09-18-2025
QX001007,Crna svc w/ md med direction,09-18-2025
QY001007,Medically directed crna                                3350.5,09-18-2025
QY002008,,09-18-2025
QZ001007,Crna svc w/o med dir by md,09-18-2025
RA001007,Replacement of dme item,09-18-2025
RB001007,"Replacement part, dme item",09-18-2025
RB002008,,09-18-2025
RC001007,Right coronary artery,09-18-2025
RD001007,Drug admin not incident-to,09-18-2025
RE001007,Furnish full compliance rems,09-18-2025
RE002008,,09-18-2025
RI001007,Ramus intermedius cor artery,09-18-2025
RR001007,Rental (dme),09-18-2025
RT001007,)Right side,09-18-2025
SA001007,Nurse practitioner w physici,09-18-2025
SB001007,Nurse midwife,09-18-2025
SC001007,Medically necessary serv/sup,09-18-2025
SD001007,Serv by home infusion rn,09-18-2025
SD002008,,09-18-2025
SE001007,State/fed funded program/ser,09-18-2025
SF001007,2nd opinion ordered by pro,09-18-2025
SF002008,,09-18-2025
SG001007,Asc facility service,09-18-2025
SH001007,2nd concurrent infusion ther,09-18-2025
SJ001007,3rd concurrent infusion ther,09-18-2025
SK001007,High risk population,09-18-2025
SL001007,State supplied vaccine,09-18-2025
SM001007,Second opinion,09-18-2025
SN001007,Third opinion,09-18-2025
SQ001007,Item ordered by home health,09-18-2025
SS001007,rHit in infusion suite,09-18-2025
ST001007,Related to trauma or injury,09-18-2025
SU001007,Performed in phys office,09-18-2025
SU002008,,09-18-2025
SV001007,Drugs delivered not used,09-18-2025
SW001007,Serv by cert diab educator,09-18-2025
SY001007,Contact w/high-risk pop,09-18-2025
SY002008,,09-18-2025
SZ001007,Habilitative services,09-18-2025
T1001007,"Left foot, second digit",09-18-2025
T2001007,"Left foot, third digit",09-18-2025
T3001007,"Left foot, fourth digit",09-18-2025
T4001007,"Left foot, fifth digit",09-18-2025
T5001007,"Right foot, great toe",09-18-2025
T6001007,"Right foot, second digit",09-18-2025
T7001007,"Right foot, third digit",09-18-2025
T8001007,"Right foot, fourth digit",09-18-2025
T9001007,"Right foot, fifth digit",09-18-2025
TA001007,"Left foot, great toe",09-18-2025
TB001007,340b drug,09-18-2025
TB002008,,09-18-2025
TC001007,Technical component,09-18-2025
TC002008,,09-18-2025
TC003008,,09-18-2025
TC004008,,09-18-2025
TC005008,,09-18-2025
TC006008,,09-18-2025
TC007008,,09-18-2025
TD001007,Rn,09-18-2025
TE001007,Lpn/lvn,09-18-2025
TF001007,Intermediate level of care,09-18-2025
TG001007,Complex/high tech level care,09-18-2025
TH001007,Ob tx/srvcs prenatl/postpart,09-18-2025
TJ001007,Child/adolescent program gp,09-18-2025
TK001007,Extra patient or passenger,09-18-2025
TL001007,Early intervention ifsp,09-18-2025
TM001007,Individualized ed prgrm(iep),09-18-2025
TN001007,Rural/out of service area,09-18-2025
TP001007,Med transprt unloaded vehicl,09-18-2025
TQ001007,Bls by volunteer amb providr,09-18-2025
TR001007,School-based iep out of dist,09-18-2025
TR002008,,09-18-2025
TS001007,Follow-up service,09-18-2025
TT001007,Additional patient,09-18-2025
TU001007,Overtime payment rate,09-18-2025
TV001007,Holiday/weekend payment rate,09-18-2025
TW001007,Back-up equipment,09-18-2025
U1001007,M/caid care lev 1 state def,09-18-2025
U2001007,M/caid care lev 2 state def,09-18-2025
U3001007,M/caid care lev 3 state def,09-18-2025
U4001007,M/caid care lev 4 state def,09-18-2025
U5001007,M/caid care lev 5 state def,09-18-2025
U6001007,M/caid care lev 6 state def,09-18-2025
U7001007,M/caid care lev 7 state def,09-18-2025
U8001007,M/caid care lev 8 state def,09-18-2025
U9001007,M/caid care lev 9 state def,09-18-2025
UA001007,M/caid care lev 10 state def,09-18-2025
UB001007,M/caid care lev 11 state def,09-18-2025
UC001007,M/caid care lev 12 state def,09-18-2025
UD001007,M/caid care lev 13 state def,09-18-2025
UE001007,Used durable med equipment,09-18-2025
UF001007,"Services provided, morning",09-18-2025
UG001007,"Services provided, afternoon",09-18-2025
UH001007,"Services provided, evening",09-18-2025
UJ001007,"Services provided, night",09-18-2025
UK001007,Svc on behalf client-collat,09-18-2025
UK002008,,09-18-2025
UN001007,Two patients served,09-18-2025
UP001007,Three patients served,09-18-2025
UQ001007,Four patients served,09-18-2025
UR001007,Five patients served,09-18-2025
US001007,Six or more patients served,09-18-2025
V1001007,Demonstration modifier 1,09-18-2025
V2001007,Demonstration modifier 2,09-18-2025
V3001007,Demonstration modifier 3,09-18-2025
V4001007,Demonstration modifier 4,09-18-2025
V5001007,Vascular catheter,09-18-2025
V6001007,)Arteriovenous graft,09-18-2025
V7001007,Arteriovenous fistula,09-18-2025
V8001007,Infection present,09-18-2025
V9001007,No infection present,09-18-2025
VM001007,Mdpp virtual make-up session,09-18-2025
VP001007,Aphakic patient,09-18-2025
X1001007,Continuous/broad services,09-18-2025
X1002008,,09-18-2025
X1003008,,09-18-2025
X1004008,,09-18-2025
X1005008,,09-18-2025
X1006008,,09-18-2025
X1007008,,09-18-2025
X2001007,Continuous/focused services,09-18-2025
X2002008,,09-18-2025
X2003008,,09-18-2025
X2004008,,09-18-2025
X2005008,,09-18-2025
X2006008,,09-18-2025
X3001007,Episodic/broad services,09-18-2025
X3002008,,09-18-2025
X3003008,,09-18-2025
X3004008,,09-18-2025
X3005008,,09-18-2025
X3006008,,09-18-2025
X4001007,Episodic/focused services,09-18-2025
X4002008,,09-18-2025
X4003008,,09-18-2025
X4004008,,09-18-2025
X4005008,,09-18-2025
X4006008,,09-18-2025
X4007008,,09-18-2025
X5001007,Svc req by another clinician,09-18-2025
X5002008,,09-18-2025
X5003008,,09-18-2025
X5004008,,09-18-2025
X5005008,,09-18-2025
X5006008,,09-18-2025
X5007008,,09-18-2025
XE001007,Separate encounter,09-18-2025
XE002008,,09-18-2025
XP001007,Separate practitioner,09-18-2025
XP002008,,09-18-2025
XS001007,Separate organ/structure,09-18-2025
XS002008,,09-18-2025
XU001007,Unusual separate service,09-18-2025
XU002008,,09-18-2025
ZA001007,Novartis/sandoz,09-18-2025
ZB001007,Pfizer/hospira,09-18-2025
ZC001007,Merck/samsung bioepis,09-18-2025
A0021001003,Outside state ambulance serv00      9,09-18-2025
A0080001003,Noninterest escort in non er00      9,09-18-2025
A0080002004,,09-18-2025
A0090001003,Interest escort in non er   00      9,09-18-2025
A0090002004,,09-18-2025
A0100001003,Nonemergency transport taxi 00      9,09-18-2025
A0110001003,Nonemergency transport bus  00      9,09-18-2025
A0120001003,Noner transport mini-bus    00      9,09-18-2025
A0120002004,,09-18-2025
A0130001003,Noner transport wheelch van 00      9,09-18-2025
A0140001003,Nonemergency transport air  00      9,09-18-2025
A0140002004,,09-18-2025
A0160001003,Noner transport case worker 00      9,09-18-2025
A0170001003,Transport parking fees/tolls00      9,09-18-2025
A0180001003,Noner transport lodgng recip00      9,09-18-2025
A0190001003,Noner transport meals recip 00      9,09-18-2025
A0200001003,Noner transport lodgng escrt00      9,09-18-2025
A0210001003,Noner transport meals escort00      9,09-18-2025
A0225001003,Neonatal emergency transport00      9,09-18-2025
A0380001003,Basic life support mileage  00      9,09-18-2025
A0382001003,Basic support routine suppls00      9,09-18-2025
A0384001003,Bls defibrillation supplies 00      9,09-18-2025
A0384002004,,09-18-2025
A0384003004,,09-18-2025
A0390001003,Advanced life support mileag00      9,09-18-2025
A0392001003,Als defibrillation supplies 00      9,09-18-2025
A0392002004,,09-18-2025
A0394001003,Als iv drug therapy supplies00      9,09-18-2025
A0396001003,Als esophageal intub suppls 00      9,09-18-2025
A0398001003,Als routine disposble suppls00      9,09-18-2025
A0420001003,Ambulance waiting 1/2 hr    00      9,09-18-2025
A0422001003,Ambulance 02 life sustaining00      9,09-18-2025
A0424001003,Extra ambulance attendant   00      9,09-18-2025
A0424002004,,09-18-2025
A0425001003,Ground mileage              52      A,09-18-2025
A0426001003,Als 1                       52      A,09-18-2025
A0426002004,,09-18-2025
A0427001003,Als1-emergency              52      A,09-18-2025
A0427002004,,09-18-2025
A0428001003,Bls                         52      A,09-18-2025
A0429001003,Bls-emergency               52      A,09-18-2025
A0430001003,Fixed wing air transport    52      A,09-18-2025
A0431001003,Rotary wing air transport   52      A,09-18-2025
A0432001003,Pi volunteer ambulance co   52      A,09-18-2025
A0432002004,,09-18-2025
A0432003004,,09-18-2025
A0433001003,Als 2                       52      A,09-18-2025
A0434001003,Specialty care transport    52      A,09-18-2025
A0435001003,Fixed wing air mileage      52      A,09-18-2025
A0436001003,Rotary wing air mileage     52      A,09-18-2025
A0888001003,Noncovered ambulance mileage00      9                  2125,09-18-2025
A0888002004,,09-18-2025
A0998001003,Ambulance response/treatment00      9,09-18-2025
A0999001003,Unlisted ambulance service  57      A                  2120.1  2125,09-18-2025
A2001001003,"Innovamatrix ac, per sq cm  13      A",09-18-2025
A2002001003,Mirragen adv wnd mat per sq 13      A,09-18-2025
A2004001003,"Xcellistem, 1 mg            13      A",09-18-2025
A2005001003,"Microlyte matrix, per sq cm 13      A",09-18-2025
A2006001003,Novosorb synpath per sq cm  13      A,09-18-2025
A2007001003,"Restrata, per sq cm         13      A",09-18-2025
A2008001003,"Theragenesis, per sq cm     13      A",09-18-2025
A2009001003,"Symphony, per sq cm         13      A",09-18-2025
A2010001003,"Apis, per square centimeter 13      A",09-18-2025
A2011001003,"Supra sdrm, per sq cm       13      A",09-18-2025
A2012001003,"Suprathel, per sq cm        13      A",09-18-2025
A2013001003,"Innovamatrix fs, per sq cm  13      A",09-18-2025
A2014001003,Omeza collag per 100 mg     13      A,09-18-2025
A2015001003,"Phoenix wnd mtrx, per sq cm 13      A",09-18-2025
A2016001003,"Permeaderm b, per sq cm     13      A",09-18-2025
A2017001003,"Permeaderm glove, each      13      A",09-18-2025
A2018001003,"Permeaderm c, per sq cm     13      A",09-18-2025
A2019001003,Kerecis marigen shld sq cm  13      A,09-18-2025
A2020001003,Ac5 wound system            13      A,09-18-2025
A2021001003,Neomatrix per sq cm         13      A,09-18-2025
A2022001003,Innovabrn/innovamatx xl sqcm13      A,09-18-2025
A2023001003,"Innovamatrix pd, 1 mg       13      A",09-18-2025
A2024001003,Resolve or xenopatch sq cm  13      A,09-18-2025
A2025001003,Miro3d per cubic cm         13      A,09-18-2025
A2026001003,"Restrata minimatrix, 5 mg   13      A",09-18-2025
A2027001003,Matriderm per sq cm         13      A,09-18-2025
A2028001003,Micromatrix flex per mg     13      A,09-18-2025
A2029001003,Mirotract matrix sheet      13      A,09-18-2025
A2030001003,"Miro3d fibers, per mg       13      A",09-18-2025
A2031001003,"Mirodry, per sq cm          13      A",09-18-2025
A2032001003,"Myriad matrix, per sq cm    13      A",09-18-2025
A2033001003,"Myriad morcells, 4 mg       13      A",09-18-2025
A2034001003,"Found drs solo, per sq cm   13      A",09-18-2025
A2035001003,Corpl p therac p allac p mg 13      A,09-18-2025
