code,description,last_updated
A241,Acute and fulminating melioidosis,09-18-2025
A242,Subacute and chronic melioidosis,09-18-2025
A243,Other melioidosis,09-18-2025
A244,"Melioidosis, unspecified",09-18-2025
A25,,09-18-2025
A250,Spirillosis,09-18-2025
A251,Streptobacillosis,09-18-2025
A259,"Rat-bite fever, unspecified",09-18-2025
A26,,09-18-2025
A260,Cutaneous erysipeloid,09-18-2025
A267,Erysipelothrix sepsis,09-18-2025
A268,Other forms of erysipeloid,09-18-2025
A269,"Erysipeloid, unspecified",09-18-2025
A27,,09-18-2025
A270,Leptospirosis icterohaemorrhagica,09-18-2025
A278,Other forms of leptospirosis,09-18-2025
A279,"Leptospirosis, unspecified",09-18-2025
A28,,09-18-2025
A280,Pasteurellosis,09-18-2025
A281,Cat-scratch disease,09-18-2025
A282,Extraintestinal yersiniosis,09-18-2025
A288,"Other specified zoonotic bacterial diseases, not elsewhere classified",09-18-2025
A289,"Zoonotic bacterial disease, unspecified",09-18-2025
A30,,09-18-2025
A300,Indeterminate leprosy,09-18-2025
A301,Tuberculoid leprosy,09-18-2025
A302,Borderline tuberculoid leprosy,09-18-2025
A303,Borderline leprosy,09-18-2025
A304,Borderline lepromatous leprosy,09-18-2025
A305,Lepromatous leprosy,09-18-2025
A308,Other forms of leprosy,09-18-2025
A309,"Leprosy, unspecified",09-18-2025
A31,,09-18-2025
A310,Pulmonary mycobacterial infection,09-18-2025
A311,Cutaneous mycobacterial infection,09-18-2025
A318,Other mycobacterial infections,09-18-2025
A319,"Mycobacterial infection, unspecified",09-18-2025
A32,,09-18-2025
A320,Cutaneous listeriosis,09-18-2025
A321,Listerial meningitis and meningoencephalitis,09-18-2025
A327,Listerial sepsis,09-18-2025
A328,Other forms of listeriosis,09-18-2025
A329,"Listeriosis, unspecified",09-18-2025
A33,,09-18-2025
A34,,09-18-2025
A35,,09-18-2025
A36,,09-18-2025
A360,Pharyngeal diphtheria,09-18-2025
A361,Nasopharyngeal diphtheria,09-18-2025
A362,Laryngeal diphtheria,09-18-2025
A363,Cutaneous diphtheria,09-18-2025
A368,Other diphtheria,09-18-2025
A369,"Diphtheria, unspecified",09-18-2025
A37,,09-18-2025
A370,Whooping cough due to Bordetella pertussis,09-18-2025
A371,Whooping cough due to Bordetella parapertussis,09-18-2025
A378,Whooping cough due to other Bordetella species,09-18-2025
A379,"Whooping cough, unspecified",09-18-2025
A38,,09-18-2025
A39,,09-18-2025
A390,Meningococcal meningitis,09-18-2025
A391,Waterhouse-Friderichsen syndrome,09-18-2025
A392,Acute meningococcaemia,09-18-2025
A393,Chronic meningococcaemia,09-18-2025
A394,"Meningococcaemia, unspecified",09-18-2025
A395,Meningococcal heart disease,09-18-2025
A398,Other meningococcal infections,09-18-2025
A399,"Meningococcal infection, unspecified",09-18-2025
A40,,09-18-2025
A400,"Sepsis due to streptococcus, group A",09-18-2025
A401,"Sepsis due to streptococcus, group B",09-18-2025
A402,"Sepsis due to streptococcus, group D and enterococcus",09-18-2025
A403,Sepsis due to Streptococcus pneumoniae,09-18-2025
A408,Other streptococcal sepsis,09-18-2025
A409,"Streptococcal sepsis, unspecified",09-18-2025
A41,,09-18-2025
A410,Sepsis due to Staphylococcus aureus,09-18-2025
A411,Sepsis due to other specified staphylococcus,09-18-2025
A412,Sepsis due to unspecified staphylococcus,09-18-2025
A413,Sepsis due to Haemophilus influenzae,09-18-2025
A414,Sepsis due to anaerobes,09-18-2025
A415,Sepsis due to other Gram-negative organisms,09-18-2025
A418,Other specified sepsis,09-18-2025
A419,"Sepsis, unspecified",09-18-2025
A42,,09-18-2025
A420,Pulmonary actinomycosis,09-18-2025
A421,Abdominal actinomycosis,09-18-2025
A422,Cervicofacial actinomycosis,09-18-2025
A427,Actinomycotic sepsis,09-18-2025
A428,Other forms of actinomycosis,09-18-2025
A429,"Actinomycosis, unspecified",09-18-2025
A43,,09-18-2025
A430,Pulmonary nocardiosis,09-18-2025
A431,Cutaneous nocardiosis,09-18-2025
A438,Other forms of nocardiosis,09-18-2025
A439,"Nocardiosis, unspecified",09-18-2025
A44,,09-18-2025
A440,Systemic bartonellosis,09-18-2025
A441,Cutaneous and mucocutaneous bartonellosis,09-18-2025
A448,Other forms of bartonellosis,09-18-2025
A449,"Bartonellosis, unspecified",09-18-2025
A46,,09-18-2025
A48,,09-18-2025
A480,Gas gangrene,09-18-2025
A481,Legionnaires disease,09-18-2025
A482,Nonpneumonic Legionnaires disease [Pontiac fever],09-18-2025
A483,Toxic shock syndrome,09-18-2025
A484,Brazilian purpuric fever,09-18-2025
A488,Other specified bacterial diseases,09-18-2025
A49,,09-18-2025
A490,"Staphylococcal infection, unspecified site",09-18-2025
A491,"Streptococcal and enterococcal infection, unspecified site",09-18-2025
A492,"Haemophilus influenzae infection, unspecified site",09-18-2025
A493,"Mycoplasma infection, unspecified site",09-18-2025
A498,Other bacterial infections of unspecified site,09-18-2025
A499,"Bacterial infection, unspecified",09-18-2025
A50,,09-18-2025
A500,"Early congenital syphilis, symptomatic",09-18-2025
A501,"Early congenital syphilis, latent",09-18-2025
A502,"Early congenital syphilis, unspecified",09-18-2025
A503,Late congenital syphilitic oculopathy,09-18-2025
A504,Late congenital neurosyphilis [juvenile neurosyphilis],09-18-2025
A505,"Other late congenital syphilis, symptomatic",09-18-2025
A506,"Late congenital syphilis, latent",09-18-2025
A507,"Late congenital syphilis, unspecified",09-18-2025
A509,"Congenital syphilis, unspecified",09-18-2025
A51,,09-18-2025
A510,Primary genital syphilis,09-18-2025
A511,Primary anal syphilis,09-18-2025
A512,Primary syphilis of other sites,09-18-2025
A513,Secondary syphilis of skin and mucous membranes,09-18-2025
A514,Other secondary syphilis,09-18-2025
A515,"Early syphilis, latent",09-18-2025
A519,"Early syphilis, unspecified",09-18-2025
A52,,09-18-2025
A520,Cardiovascular syphilis,09-18-2025
A521,Symptomatic neurosyphilis,09-18-2025
A522,Asymptomatic neurosyphilis,09-18-2025
A523,"Neurosyphilis, unspecified",09-18-2025
A527,Other symptomatic late syphilis,09-18-2025
A528,"Late syphilis, latent",09-18-2025
A529,"Late syphilis, unspecified",09-18-2025
A53,,09-18-2025
A530,"Latent syphilis, unspecified as early or late",09-18-2025
A539,"Syphilis, unspecified",09-18-2025
A54,,09-18-2025
A540,Gonococcal infection of lower genitourinary tract without periurethral or accessory gland abscess,09-18-2025
A541,Gonococcal infection of lower genitourinary tract with periurethral and accessory gland abscess,09-18-2025
A542,Gonococcal pelviperitonitis and other gonococcal genitourinary infections,09-18-2025
A543,Gonococcal infection of eye,09-18-2025
A544,Gonococcal infection of musculoskeletal system,09-18-2025
A545,Gonococcal pharyngitis,09-18-2025
A546,Gonococcal infection of anus and rectum,09-18-2025
A548,Other gonococcal infections,09-18-2025
A549,"Gonococcal infection, unspecified",09-18-2025
A55,,09-18-2025
A56,,09-18-2025
A560,Chlamydial infection of lower genitourinary tract,09-18-2025
A561,Chlamydial infection of pelviperitoneum and other genitourinary organs,09-18-2025
A562,"Chlamydial infection of genitourinary tract, unspecified",09-18-2025
A563,Chlamydial infection of anus and rectum,09-18-2025
A564,Chlamydial infection of pharynx,09-18-2025
A568,Sexually transmitted chlamydial infection of other sites,09-18-2025
A57,,09-18-2025
A58,,09-18-2025
A59,,09-18-2025
A590,Urogenital trichomoniasis,09-18-2025
A598,Trichomoniasis of other sites,09-18-2025
A599,"Trichomoniasis, unspecified",09-18-2025
A60,,09-18-2025
A600,Herpesviral infection of genitalia and urogenital tract,09-18-2025
A601,Herpesviral infection of perianal skin and rectum,09-18-2025
A609,"Anogenital herpesviral infection, unspecified",09-18-2025
A63,,09-18-2025
A630,Anogenital (venereal) warts,09-18-2025
A638,Other specified predominantly sexually transmitted diseases,09-18-2025
A64,,09-18-2025
A65,,09-18-2025
A66,,09-18-2025
A660,Initial lesions of yaws,09-18-2025
A661,Multiple papillomata and wet crab yaws,09-18-2025
A662,Other early skin lesions of yaws,09-18-2025
A663,Hyperkeratosis of yaws,09-18-2025
A664,Gummata and ulcers of yaws,09-18-2025
A665,Gangosa,09-18-2025
A666,Bone and joint lesions of yaws,09-18-2025
A667,Other manifestations of yaws,09-18-2025
A668,Latent yaws,09-18-2025
A669,"Yaws, unspecified",09-18-2025
A67,,09-18-2025
A670,Primary lesions of pinta,09-18-2025
A671,Intermediate lesions of pinta,09-18-2025
A672,Late lesions of pinta,09-18-2025
A673,Mixed lesions of pinta,09-18-2025
A679,"Pinta, unspecified",09-18-2025
A68,,09-18-2025
A680,Louse-borne relapsing fever,09-18-2025
A681,Tick-borne relapsing fever,09-18-2025
A689,"Relapsing fever, unspecified",09-18-2025
A69,,09-18-2025
A690,Necrotizing ulcerative stomatitis,09-18-2025
A691,Other Vincent infections,09-18-2025
A692,Lyme disease,09-18-2025
A698,Other specified spirochaetal infections,09-18-2025
A699,"Spirochaetal infection, unspecified",09-18-2025
A70,,09-18-2025
A71,,09-18-2025
A710,Initial stage of trachoma,09-18-2025
A711,Active stage of trachoma,09-18-2025
A719,"Trachoma, unspecified",09-18-2025
A74,,09-18-2025
A740,Chlamydial conjunctivitis,09-18-2025
A748,Other chlamydial diseases,09-18-2025
A749,"Chlamydial infection, unspecified",09-18-2025
A75,,09-18-2025
A750,Epidemic louse-borne typhus fever due to Rickettsia prowazekii,09-18-2025
A751,Recrudescent typhus [Brill disease],09-18-2025
A752,Typhus fever due to Rickettsia typhi,09-18-2025
A753,Typhus fever due to Rickettsia tsutsugamushi,09-18-2025
A759,"Typhus fever, unspecified",09-18-2025
A77,,09-18-2025
A770,Spotted fever due to Rickettsia rickettsii,09-18-2025
A771,Spotted fever due to Rickettsia conorii,09-18-2025
A772,Spotted fever due to Rickettsia sibirica,09-18-2025
A773,Spotted fever due to Rickettsia australis,09-18-2025
A778,Other spotted fevers,09-18-2025
A779,"Spotted fever, unspecified",09-18-2025
A78,,09-18-2025
A79,,09-18-2025
A790,Trench fever,09-18-2025
A791,Rickettsialpox due to Rickettsia akari,09-18-2025
A798,Other specified rickettsioses,09-18-2025
A799,"Rickettsiosis, unspecified",09-18-2025
A80,,09-18-2025
A800,"Acute paralytic poliomyelitis, vaccine-associated",09-18-2025
A801,"Acute paralytic poliomyelitis, wild virus, imported",09-18-2025
A802,"Acute paralytic poliomyelitis, wild virus, indigenous",09-18-2025
A803,"Acute paralytic poliomyelitis, other and unspecified",09-18-2025
A804,Acute nonparalytic poliomyelitis,09-18-2025
A809,"Acute poliomyelitis, unspecified",09-18-2025
A81,,09-18-2025
A810,Creutzfeldt-Jakob disease,09-18-2025
A811,Subacute sclerosing panencephalitis,09-18-2025
A812,Progressive multifocal leukoencephalopathy,09-18-2025
A818,Other atypical virus infections of central nervous system,09-18-2025
A819,"Atypical virus infection of central nervous system, unspecified",09-18-2025
A82,,09-18-2025
A820,Sylvatic rabies,09-18-2025
A821,Urban rabies,09-18-2025
A829,"Rabies, unspecified",09-18-2025
A83,,09-18-2025
A830,Japanese encephalitis,09-18-2025
A831,Western equine encephalitis,09-18-2025
A832,Eastern equine encephalitis,09-18-2025
A833,St Louis encephalitis,09-18-2025
A834,Australian encephalitis,09-18-2025
A835,California encephalitis,09-18-2025
A836,Rocio virus disease,09-18-2025
A838,Other mosquito-borne viral encephalitis,09-18-2025
A839,"Mosquito-borne viral encephalitis, unspecified",09-18-2025
A84,,09-18-2025
A840,Far Eastern tick-borne encephalitis [Russian spring-summer encephalitis],09-18-2025
A841,Central European tick-borne encephalitis,09-18-2025
A848,Other tick-borne viral encephalitis,09-18-2025
A849,"Tick-borne viral encephalitis, unspecified",09-18-2025
A85,,09-18-2025
A850,Enteroviral encephalitis,09-18-2025
A851,Adenoviral encephalitis,09-18-2025
A852,"Arthropod-borne viral encephalitis, unspecified",09-18-2025
A858,Other specified viral encephalitis,09-18-2025
A86,,09-18-2025
A87,,09-18-2025
A870,Enteroviral meningitis,09-18-2025
A871,Adenoviral meningitis,09-18-2025
A872,Lymphocytic choriomeningitis,09-18-2025
A878,Other viral meningitis,09-18-2025
A879,"Viral meningitis, unspecified",09-18-2025
A88,,09-18-2025
A880,Enteroviral exanthematous fever [Boston exanthem],09-18-2025
A881,Epidemic vertigo,09-18-2025
A888,Other specified viral infections of central nervous system,09-18-2025
A89,,09-18-2025
A92,,09-18-2025
A920,Chikungunya virus disease,09-18-2025
A921,O'nyong-nyong fever,09-18-2025
A922,Venezuelan equine fever,09-18-2025
A923,West Nile virus infection,09-18-2025
A924,Rift Valley fever,09-18-2025
A925,Zika virus disease,09-18-2025
A928,Other specified mosquito-borne viral fevers,09-18-2025
A929,"Mosquito-borne viral fever, unspecified",09-18-2025
A93,,09-18-2025
A930,Oropouche virus disease,09-18-2025
A931,Sandfly fever,09-18-2025
A932,Colorado tick fever,09-18-2025
A938,Other specified arthropod-borne viral fevers,09-18-2025
A94,,09-18-2025
A95,,09-18-2025
A950,Sylvatic yellow fever,09-18-2025
A951,Urban yellow fever,09-18-2025
A959,"Yellow fever, unspecified",09-18-2025
A96,,09-18-2025
A960,Junin haemorrhagic fever,09-18-2025
A961,Machupo haemorrhagic fever,09-18-2025
A962,Lassa fever,09-18-2025
A968,Other arenaviral haemorrhagic fevers,09-18-2025
A969,"Arenaviral haemorrhagic fever, unspecified",09-18-2025
A97,,09-18-2025
A970,Dengue without warning signs,09-18-2025
A971,Dengue with warning signs,09-18-2025
A972,Severe Dengue,09-18-2025
A979,"Dengue, unspecified",09-18-2025
A98,,09-18-2025
A980,Crimean-Congo haemorrhagic fever,09-18-2025
A981,Omsk haemorrhagic fever,09-18-2025
A982,Kyasanur Forest disease,09-18-2025
A983,Marburg virus disease,09-18-2025
A984,Ebola virus disease,09-18-2025
A985,Haemorrhagic fever with renal syndrome,09-18-2025
A988,Other specified viral haemorrhagic fevers,09-18-2025
A99,,09-18-2025
B00,,09-18-2025
B000,Eczema herpeticum,09-18-2025
B001,Herpesviral vesicular dermatitis,09-18-2025
B002,Herpesviral gingivostomatitis and pharyngotonsillitis,09-18-2025
B003,Herpesviral meningitis,09-18-2025
B004,Herpesviral encephalitis,09-18-2025
B005,Herpesviral ocular disease,09-18-2025
B007,Disseminated herpesviral disease,09-18-2025
B008,Other forms of herpesviral infection,09-18-2025
B009,"Herpesviral infection, unspecified",09-18-2025
B01,,09-18-2025
B010,Varicella meningitis,09-18-2025
B011,Varicella encephalitis,09-18-2025
B012,Varicella pneumonia,09-18-2025
B018,Varicella with other complications,09-18-2025
B019,Varicella without complication,09-18-2025
B02,,09-18-2025
B020,Zoster encephalitis,09-18-2025
B021,Zoster meningitis,09-18-2025
B022,Zoster with other nervous system involvement,09-18-2025
B023,Zoster ocular disease,09-18-2025
B027,Disseminated zoster,09-18-2025
B028,Zoster with other complications,09-18-2025
B029,Zoster without complication,09-18-2025
B03,,09-18-2025
B04,,09-18-2025
B05,,09-18-2025
B050,Measles complicated by encephalitis,09-18-2025
B051,Measles complicated by meningitis,09-18-2025
B052,Measles complicated by pneumonia,09-18-2025
B053,Measles complicated by otitis media,09-18-2025
B054,Measles with intestinal complications,09-18-2025
B058,Measles with other complications,09-18-2025
B059,Measles without complication,09-18-2025
B06,,09-18-2025
B060,Rubella with neurological complications,09-18-2025
B068,Rubella with other complications,09-18-2025
B069,Rubella without complication,09-18-2025
B07,,09-18-2025
B08,,09-18-2025
B080,Other orthopoxvirus infections,09-18-2025
B081,Molluscum contagiosum,09-18-2025
B082,Exanthema subitum [sixth disease],09-18-2025
B083,Erythema infectiosum [fifth disease],09-18-2025
B084,Enteroviral vesicular stomatitis with exanthem,09-18-2025
B085,Enteroviral vesicular pharyngitis,09-18-2025
B088,Other specified viral infections characterized by skin and mucous membrane lesions,09-18-2025
B09,,09-18-2025
B15,,09-18-2025
B150,Hepatitis A with hepatic coma,09-18-2025
B159,Hepatitis A without hepatic coma,09-18-2025
B16,,09-18-2025
B160,Acute hepatitis B with delta-agent (coinfection) with hepatic coma,09-18-2025
B161,Acute hepatitis B with delta-agent (coinfection) without hepatic coma,09-18-2025
B162,Acute hepatitis B without delta-agent with hepatic coma,09-18-2025
B169,Acute hepatitis B without delta-agent and without hepatic coma,09-18-2025
B17,,09-18-2025
B170,Acute delta-(super)infection in chronic hepatitis B,09-18-2025
B171,Acute hepatitis C,09-18-2025
B172,Acute hepatitis E,09-18-2025
B178,Other specified acute viral hepatitis,09-18-2025
B179,"Acute viral hepatitis, unspecified",09-18-2025
B18,,09-18-2025
B180,Chronic viral hepatitis B with delta-agent,09-18-2025
B1800,Chronic viral hepatitis B with delta-agent,09-18-2025
B1809,Chronic viral hepatitis B with delta-agent,09-18-2025
B181,Chronic viral hepatitis B without delta-agent,09-18-2025
B1810,Chronic viral hepatitis B without delta-agent,09-18-2025
B1819,Chronic viral hepatitis B without delta-agent,09-18-2025
B182,Chronic viral hepatitis C,09-18-2025
B188,Other chronic viral hepatitis,09-18-2025
B189,"Chronic viral hepatitis, unspecified",09-18-2025
B19,,09-18-2025
B190,Unspecified viral hepatitis with hepatic coma,09-18-2025
B199,Unspecified viral hepatitis without hepatic coma,09-18-2025
B20,,09-18-2025
B200,HIV disease resulting in mycobacterial infection,09-18-2025
B201,HIV disease resulting in other bacterial infections,09-18-2025
B202,HIV disease resulting in cytomegaloviral disease,09-18-2025
B203,HIV disease resulting in other viral infections,09-18-2025
B204,HIV disease resulting in candidiasis,09-18-2025
B205,HIV disease resulting in other mycoses,09-18-2025
B206,HIV disease resulting in Pneumocystis jirovecii pneumonia,09-18-2025
B207,HIV disease resulting in multiple infections,09-18-2025
B208,HIV disease resulting in other infectious and parasitic diseases,09-18-2025
B209,HIV disease resulting in unspecified infectious or parasitic disease,09-18-2025
B21,,09-18-2025
B210,HIV disease resulting in Kaposi sarcoma,09-18-2025
B211,HIV disease resulting in Burkitt lymphoma,09-18-2025
B212,HIV disease resulting in other types of non-Hodgkin lymphoma,09-18-2025
B213,"HIV disease resulting in other malignant neoplasms of lymphoid, haematopoietic and related tissue",09-18-2025
B217,HIV disease resulting in multiple malignant neoplasms,09-18-2025
B218,HIV disease resulting in other malignant neoplasms,09-18-2025
B219,HIV disease resulting in unspecified malignant neoplasm,09-18-2025
B22,,09-18-2025
B220,HIV disease resulting in encephalopathy,09-18-2025
B221,HIV disease resulting in lymphoid interstitial pneumonitis,09-18-2025
B222,HIV disease resulting in wasting syndrome,09-18-2025
B227,HIV disease resulting in multiple diseases classified elsewhere,09-18-2025
B23,,09-18-2025
B230,Acute HIV infection syndrome,09-18-2025
B231,HIV disease resulting in (persistent) generalized lymphadenopathy,09-18-2025
B232,"HIV disease resulting in haematological and immunological abnormalities, not elsewhere classified",09-18-2025
B238,HIV disease resulting in other specified conditions,09-18-2025
B24,,09-18-2025
B25,,09-18-2025
B250,Cytomegaloviral pneumonitis,09-18-2025
B251,Cytomegaloviral hepatitis,09-18-2025
B252,Cytomegaloviral pancreatitis,09-18-2025
B258,Other cytomegaloviral diseases,09-18-2025
B259,"Cytomegaloviral disease, unspecified",09-18-2025
B26,,09-18-2025
B260,Mumps orchitis,09-18-2025
B261,Mumps meningitis,09-18-2025
B262,Mumps encephalitis,09-18-2025
B263,Mumps pancreatitis,09-18-2025
B268,Mumps with other complications,09-18-2025
B269,Mumps without complication,09-18-2025
B27,,09-18-2025
B270,Gammaherpesviral mononucleosis,09-18-2025
B271,Cytomegaloviral mononucleosis,09-18-2025
B278,Other infectious mononucleosis,09-18-2025
B279,"Infectious mononucleosis, unspecified",09-18-2025
B30,,09-18-2025
B300,Keratoconjunctivitis due to adenovirus,09-18-2025
B301,Conjunctivitis due to adenovirus,09-18-2025
B302,Viral pharyngoconjunctivitis,09-18-2025
B303,Acute epidemic haemorrhagic conjunctivitis (enteroviral),09-18-2025
B308,Other viral conjunctivitis,09-18-2025
B309,"Viral conjunctivitis, unspecified",09-18-2025
B33,,09-18-2025
B330,Epidemic myalgia,09-18-2025
B331,Ross River disease,09-18-2025
B332,Viral carditis,09-18-2025
B333,"Retrovirus infections, not elsewhere classified",09-18-2025
B334,Hantavirus (cardio-)pulmonary syndrome [HPS] [HCPS],09-18-2025
B338,Other specified viral diseases,09-18-2025
B34,,09-18-2025
B340,"Adenovirus infection, unspecified site",09-18-2025
B341,"Enterovirus infection, unspecified site",09-18-2025
B342,"Coronavirus infection, unspecified site",09-18-2025
B343,"Parvovirus infection, unspecified site",09-18-2025
B344,"Papovavirus infection, unspecified site",09-18-2025
B348,Other viral infections of unspecified site,09-18-2025
B349,"Viral infection, unspecified",09-18-2025
B35,,09-18-2025
B350,Tinea barbae and tinea capitis,09-18-2025
B351,Tinea unguium,09-18-2025
B352,Tinea manuum,09-18-2025
B353,Tinea pedis,09-18-2025
B354,Tinea corporis,09-18-2025
B355,Tinea imbricata,09-18-2025
